label,img_distance,anomaly_score,z_distance
0.0,0.7598959803581238,0.8059606552124023,0.14917334914207458
0.0,0.9379881024360657,0.9912192821502686,0.1423497200012207
0.0,0.7967196106910706,0.8705268502235413,0.09181100875139236
0.0,0.7977522015571594,0.8416151404380798,0.16768516600131989
0.0,0.9107964634895325,0.9642412662506104,0.23497526347637177
0.0,0.8270052671432495,0.8683283925056458,0.2016122043132782
0.0,0.6359260678291321,0.6811107397079468,0.11480210721492767
0.0,0.77495276927948,0.8217012882232666,0.09248035401105881
0.0,0.7393388152122498,0.808319091796875,0.11995493620634079
0.0,0.7657702565193176,0.8193058371543884,0.06073887646198273
0.0,0.7447078227996826,0.787421703338623,0.18764635920524597
0.0,0.7506460547447205,0.8100873827934265,0.10461843013763428
0.0,0.7627497911453247,0.8108220100402832,0.12722313404083252
0.0,0.7547940611839294,0.8090850114822388,0.12140251696109772
0.0,0.7578766345977783,0.8158324360847473,0.15654069185256958
0.0,0.6722503900527954,0.735655665397644,0.11827655881643295
0.0,0.794049084186554,0.8516069054603577,0.16531655192375183
0.0,0.8813387751579285,0.923683226108551,0.25626087188720703
0.0,0.672907292842865,0.7330023050308228,0.10135870426893234
0.0,0.7463757395744324,0.812997043132782,0.09037445485591888
0.0,0.976149320602417,1.0167235136032104,0.2685951292514801
0.0,0.7722074389457703,0.844657301902771,0.15475457906723022
0.0,0.808722972869873,0.8619967103004456,0.12193609774112701
0.0,0.8143694996833801,0.861920952796936,0.11824081093072891
0.0,0.7553234100341797,0.8087807297706604,0.17270717024803162
0.0,0.898535430431366,0.9502275586128235,0.2655414044857025
0.0,0.9285095930099487,0.9668193459510803,0.29027220606803894
0.0,0.8969946503639221,0.9492455124855042,0.27645736932754517
0.0,0.9084526896476746,0.9781287908554077,0.19224302470684052
0.0,0.8296594023704529,0.875209629535675,0.16970309615135193
0.0,0.6474745273590088,0.7086766958236694,0.08310362696647644
0.0,0.8786790370941162,0.9314492344856262,0.2429427057504654
0.0,0.6757002472877502,0.7315144538879395,0.11587871611118317
0.0,0.6615559458732605,0.7242168188095093,0.07027797400951385
0.0,0.7099786996841431,0.7710819244384766,0.08637984097003937
0.0,0.7741828560829163,0.8367874026298523,0.14657026529312134
0.0,0.8300827741622925,0.8968770503997803,0.21506285667419434
0.0,0.696551501750946,0.7566695809364319,0.11197465658187866
0.0,0.7511039972305298,0.8240458965301514,0.13343676924705505
0.0,0.6110515594482422,0.6732261180877686,0.06324877589941025
0.0,0.7894688844680786,0.870817244052887,0.10458532720804214
0.0,0.6966586112976074,0.7458134293556213,0.10136352479457855
0.0,0.6346908211708069,0.6987971663475037,0.09883630275726318
0.0,0.887978196144104,0.952603816986084,0.20797282457351685
0.0,0.7669495940208435,0.8219156861305237,0.30411645770072937
0.0,0.6939934492111206,0.7492488622665405,0.09185271710157394
0.0,0.7045829892158508,0.7539413571357727,0.1226496770977974
0.0,0.7914273738861084,0.8648664355278015,0.12341781705617905
0.0,0.7097513675689697,0.7764672040939331,0.11254363507032394
0.0,0.8910569548606873,0.9468338489532471,0.18612803518772125
0.0,0.8270047903060913,0.8879783153533936,0.15966300666332245
0.0,0.8639140129089355,0.9341834783554077,0.16434256732463837
0.0,0.7558425664901733,0.8117951154708862,0.1521175503730774
0.0,0.843375027179718,0.8868149518966675,0.1549384593963623
0.0,0.8203736543655396,0.8796713948249817,0.09939838945865631
0.0,0.7736408114433289,0.8195622563362122,0.20137126743793488
0.0,0.6208565831184387,0.6652155518531799,0.1127530187368393
0.0,0.7559882998466492,0.8241278529167175,0.10273446887731552
0.0,0.6294641494750977,0.67808598279953,0.06363502144813538
0.0,0.8102875351905823,0.8659986257553101,0.2083626389503479
0.0,0.7832557559013367,0.8439664840698242,0.2390907257795334
0.0,0.6444700360298157,0.6916201710700989,0.15339738130569458
0.0,0.8962491154670715,0.9506164193153381,0.20199963450431824
0.0,0.8158887028694153,0.8761966228485107,0.17202746868133545
0.0,0.8274416923522949,0.8697426319122314,0.1385517418384552
0.0,0.824134111404419,0.8915905952453613,0.048487234860658646
0.0,1.0010530948638916,1.0492550134658813,0.2822262644767761
0.0,0.8134196400642395,0.8612571358680725,0.2833298146724701
0.0,0.7165797352790833,0.7788059711456299,0.07935182750225067
0.0,0.7372408509254456,0.8032797574996948,0.15375195443630219
0.0,0.6886305212974548,0.7529717087745667,0.11359178274869919
0.0,0.9382429718971252,0.9961917996406555,0.3154032826423645
0.0,0.8169658780097961,0.8777561187744141,0.1709110587835312
0.0,0.7902066707611084,0.8370829820632935,0.20700980722904205
0.0,0.7569165825843811,0.8061372637748718,0.17207495868206024
0.0,0.7331759929656982,0.7721903920173645,0.12403198331594467
0.0,0.8605285882949829,0.9127127528190613,0.17701935768127441
0.0,0.6310206651687622,0.6950324177742004,0.0753551721572876
0.0,0.8745291233062744,0.9359678626060486,0.15524452924728394
0.0,0.8240020871162415,0.8802764415740967,0.20540504157543182
0.0,0.9231293201446533,0.9747845530509949,0.17750237882137299
0.0,0.9039044976234436,0.9535684585571289,0.16925154626369476
0.0,0.8410754799842834,0.9008765816688538,0.19445332884788513
0.0,0.7649195194244385,0.8136754631996155,0.15921702980995178
0.0,0.9522289037704468,1.0269709825515747,0.23429913818836212
0.0,0.903191864490509,0.9643834829330444,0.2772943377494812
0.0,0.9278947114944458,0.9699273109436035,0.29888030886650085
0.0,0.8315725922584534,0.8953942656517029,0.14795249700546265
0.0,0.8573716282844543,0.9063266515731812,0.21730847656726837
0.0,0.8443534970283508,0.9040197134017944,0.19739770889282227
0.0,0.8320099115371704,0.8856066465377808,0.2265259474515915
0.0,0.8151357173919678,0.8616849184036255,0.13996894657611847
0.0,0.7354151010513306,0.7896009087562561,0.08975530415773392
0.0,0.7080071568489075,0.7480743527412415,0.08296429365873337
0.0,0.7780380845069885,0.8335536122322083,0.12660665810108185
0.0,0.6709437370300293,0.7277305126190186,0.1194855198264122
0.0,0.7237347960472107,0.7893339395523071,0.10582791268825531
0.0,0.7760998606681824,0.8366773724555969,0.12922599911689758
0.0,0.8900159001350403,0.95124751329422,0.12410373240709305
0.0,0.8791896104812622,0.9305210113525391,0.20075806975364685
0.0,0.8313536047935486,0.8625190854072571,0.13171075284481049
0.0,0.8124066591262817,0.8598200678825378,0.19809897243976593
0.0,0.8504482507705688,0.8991774916648865,0.15303972363471985
0.0,0.7724964022636414,0.8361108303070068,0.18617264926433563
0.0,0.9268825054168701,0.9830206632614136,0.25455617904663086
0.0,0.8610942959785461,0.9260365962982178,0.13662561774253845
0.0,0.8287789225578308,0.8827211260795593,0.1187991127371788
0.0,0.90694659948349,0.9562755227088928,0.22525787353515625
0.0,0.6780002117156982,0.7339693903923035,0.12183710932731628
0.0,0.7340213656425476,0.7828992605209351,0.13529668748378754
0.0,0.877571165561676,0.9306254982948303,0.21715514361858368
0.0,0.7182062864303589,0.7752960920333862,0.15114641189575195
0.0,0.7531640529632568,0.8034431338310242,0.14397798478603363
0.0,0.9289054870605469,0.9800958633422852,0.28122398257255554
0.0,0.9184173345565796,0.9744889140129089,0.24176311492919922
0.0,0.6528999209403992,0.7208642363548279,0.08946786820888519
0.0,0.8358004689216614,0.9006993770599365,0.18297463655471802
0.0,0.7222324013710022,0.7703813314437866,0.1365962028503418
0.0,0.906755805015564,0.9595212340354919,0.17964768409729004
0.0,0.8684102892875671,0.917527437210083,0.22060368955135345
0.0,0.8551107048988342,0.922931432723999,0.1865740567445755
0.0,0.8867802619934082,0.9341756105422974,0.23296602070331573
0.0,0.769909143447876,0.8147056102752686,0.1688266396522522
0.0,0.8689603209495544,0.9294029474258423,0.11527944356203079
0.0,0.668142557144165,0.7235326170921326,0.09547251462936401
0.0,0.7081456184387207,0.7662027478218079,0.10128314793109894
0.0,0.8357602953910828,0.8820001482963562,0.09007222205400467
0.0,0.6773963570594788,0.7500353455543518,0.0891411304473877
0.0,0.9394875168800354,1.0083900690078735,0.2324856072664261
0.0,0.7561421394348145,0.7968538999557495,0.15766212344169617
0.0,0.8277290463447571,0.8948090076446533,0.11615478247404099
0.0,0.5863437056541443,0.6330291628837585,0.06982575356960297
0.0,0.6600958108901978,0.7326158285140991,0.061473309993743896
0.0,0.721010148525238,0.7855278849601746,0.148310124874115
0.0,0.9120076298713684,0.9593246579170227,0.227665975689888
0.0,0.789879322052002,0.8605775237083435,0.1382153481245041
0.0,0.9577144384384155,1.0071086883544922,0.2725217342376709
0.0,0.9108788371086121,0.9679602980613708,0.17480796575546265
0.0,0.6758219599723816,0.7426188588142395,0.11222008615732193
0.0,0.709115207195282,0.7564951181411743,0.11223197728395462
0.0,0.6469691395759583,0.7032186388969421,0.06758002936840057
0.0,0.7795274257659912,0.8540003299713135,0.11914964765310287
0.0,0.8612300157546997,0.936068594455719,0.171129509806633
0.0,0.7333137392997742,0.7906780242919922,0.17304790019989014
0.0,0.8761252164840698,0.930261492729187,0.17602640390396118
0.0,0.7031444311141968,0.7521950602531433,0.1645759791135788
0.0,0.879385769367218,0.9229472279548645,0.2424069195985794
0.0,0.9030433297157288,0.9548109173774719,0.2955338954925537
0.0,0.8115172982215881,0.8671154379844666,0.18856090307235718
0.0,0.7210531830787659,0.7785956859588623,0.2010875642299652
0.0,0.7197553515434265,0.7560913562774658,0.1515912115573883
0.0,0.7972095608711243,0.8478033542633057,0.14468523859977722
0.0,0.8109714388847351,0.8804597854614258,0.15118636190891266
0.0,0.789117157459259,0.8489748239517212,0.2324814349412918
0.0,0.8488571643829346,0.8954079747200012,0.26069557666778564
0.0,0.8541668057441711,0.9310595989227295,0.1471947878599167
0.0,0.7949699759483337,0.8517235517501831,0.16776588559150696
0.0,0.7361478805541992,0.7789008617401123,0.257897287607193
0.0,0.7354459762573242,0.7877898216247559,0.19749538600444794
0.0,0.7124510407447815,0.7586759328842163,0.12047141790390015
0.0,0.7935799360275269,0.8595820665359497,0.13748270273208618
0.0,0.6870306730270386,0.7339296340942383,0.11071723699569702
0.0,0.7854726910591125,0.8505145311355591,0.13907703757286072
0.0,0.8059395551681519,0.8475818037986755,0.20420478284358978
0.0,0.6211515069007874,0.6869273781776428,0.05097396299242973
0.0,0.8880762457847595,0.9371834993362427,0.16714215278625488
0.0,0.8889428377151489,0.9475698471069336,0.1494418978691101
0.0,0.9128880500793457,0.9693175554275513,0.1604708433151245
0.0,0.8378340601921082,0.8971054553985596,0.1414283961057663
0.0,0.7210217714309692,0.7812492847442627,0.10237321257591248
0.0,0.7414472699165344,0.8058988451957703,0.08533120900392532
0.0,0.8832833170890808,0.9620833396911621,0.11539661139249802
0.0,0.8238599896430969,0.8689218759536743,0.09884246438741684
0.0,0.9123839139938354,0.9547414779663086,0.18058092892169952
0.0,0.7510626316070557,0.8198541402816772,0.1316690742969513
0.0,0.7374961972236633,0.7918424606323242,0.10749513655900955
0.0,0.7727863192558289,0.8274976015090942,0.09238990396261215
0.0,0.898784875869751,0.9483091831207275,0.13770364224910736
0.0,0.7133781313896179,0.7720720767974854,0.10430268943309784
0.0,0.7897774577140808,0.8367385268211365,0.151295006275177
0.0,0.9052464962005615,0.9606532454490662,0.30860036611557007
0.0,0.9711561799049377,1.013069987297058,0.30362871289253235
0.0,0.6153314709663391,0.6727779507637024,0.05702029541134834
0.0,0.8593034148216248,0.9143418073654175,0.13266395032405853
0.0,0.8076291680335999,0.8748621344566345,0.11078771203756332
0.0,0.900997519493103,0.9375789165496826,0.31816932559013367
0.0,0.6549487709999084,0.7129865288734436,0.0691331997513771
0.0,0.8109601140022278,0.8551242351531982,0.16327159106731415
0.0,0.8484243154525757,0.9091726541519165,0.14960333704948425
0.0,0.7376493215560913,0.7979320287704468,0.11103720217943192
0.0,0.8798330426216125,0.9426526427268982,0.20945169031620026
0.0,0.8706752061843872,0.929787814617157,0.18376781046390533
0.0,0.7751076817512512,0.8336544632911682,0.10859119147062302
0.0,0.6587139964103699,0.7303661704063416,0.079416923224926
0.0,0.7081105709075928,0.7706424593925476,0.14079242944717407
0.0,0.8801385164260864,0.9330098032951355,0.24411074817180634
0.0,0.8518736362457275,0.9135271906852722,0.2026655375957489
0.0,0.8382578492164612,0.9035122394561768,0.1141408383846283
0.0,0.6371375918388367,0.694236695766449,0.07048644125461578
0.0,0.7750762701034546,0.8122678995132446,0.1801471710205078
0.0,0.9238268733024597,0.9759030938148499,0.1100660115480423
0.0,0.7395319938659668,0.8041428327560425,0.1270107477903366
0.0,1.0626616477966309,1.1002079248428345,0.3728291988372803
0.0,0.7333430051803589,0.7927228808403015,0.11435186117887497
0.0,0.7993705868721008,0.8479361534118652,0.13658884167671204
0.0,0.7441691160202026,0.8048848509788513,0.08867088705301285
0.0,0.8124697804450989,0.864830732345581,0.1495858132839203
0.0,0.8131856322288513,0.8641048669815063,0.14738599956035614
0.0,0.7769579291343689,0.8207687139511108,0.1169232502579689
0.0,0.9652987122535706,1.024012565612793,0.19222718477249146
0.0,0.834658682346344,0.9011104702949524,0.14874021708965302
0.0,0.7728386521339417,0.8503738045692444,0.0792568027973175
0.0,0.8640943169593811,0.9299717545509338,0.2486807405948639
0.0,0.9094725251197815,0.9682498574256897,0.23107437789440155
0.0,0.7554435729980469,0.8058348894119263,0.14853350818157196
0.0,0.8765587210655212,0.9191907048225403,0.2182954102754593
0.0,0.9705613255500793,1.0126925706863403,0.33848851919174194
0.0,0.6103904843330383,0.6664220094680786,0.07909172028303146
0.0,0.7284157872200012,0.7904832363128662,0.139398992061615
0.0,0.7917881011962891,0.8543975353240967,0.16595372557640076
0.0,0.7829111814498901,0.8384271264076233,0.16100634634494781
0.0,0.7046330571174622,0.7498418092727661,0.14029765129089355
0.0,0.7041407823562622,0.7579508423805237,0.14361441135406494
0.0,0.6523290276527405,0.7112979888916016,0.07994537055492401
0.0,0.7954649329185486,0.8693983554840088,0.12813349068164825
0.0,0.8043351173400879,0.8570273518562317,0.17239032685756683
0.0,0.6729564666748047,0.7354243397712708,0.12225911766290665
0.0,0.578639805316925,0.6304442286491394,0.05129636824131012
0.0,0.794539749622345,0.8411498069763184,0.22781722247600555
0.0,0.6651950478553772,0.724338173866272,0.15431556105613708
0.0,0.8453869819641113,0.8878174424171448,0.12384187430143356
0.0,0.8180350065231323,0.860672652721405,0.17077109217643738
0.0,0.738006055355072,0.807295560836792,0.10364466160535812
0.0,0.8161018490791321,0.8530363440513611,0.16250638663768768
0.0,0.7181124091148376,0.7765518426895142,0.10308423638343811
0.0,0.8962445259094238,0.9566202163696289,0.16395555436611176
0.0,0.635508120059967,0.7016411423683167,0.07984728366136551
0.0,0.8639373779296875,0.9291938543319702,0.07110460847616196
0.0,1.0103932619094849,1.059598445892334,0.34787970781326294
0.0,0.7964955568313599,0.860017716884613,0.18620306253433228
0.0,0.7338303327560425,0.7998940944671631,0.13653700053691864
0.0,0.9187904000282288,0.9745557308197021,0.1408706158399582
0.0,0.7678415775299072,0.8198686242103577,0.24722164869308472
0.0,0.8113060593605042,0.8687843680381775,0.26930513978004456
0.0,0.8053970336914062,0.863885223865509,0.16180026531219482
0.0,0.8100081086158752,0.8721209168434143,0.15116539597511292
0.0,0.7775266170501709,0.8320819139480591,0.14946092665195465
0.0,0.8263721466064453,0.8791979551315308,0.19539248943328857
0.0,0.8492338061332703,0.8969451785087585,0.20603999495506287
0.0,0.7721397280693054,0.8392690420150757,0.20908406376838684
0.0,0.9895734190940857,1.0529338121414185,0.15187469124794006
0.0,0.9299724698066711,0.9859287142753601,0.2030535787343979
0.0,0.7279401421546936,0.7870487570762634,0.13533924520015717
0.0,0.7226934432983398,0.774207353591919,0.1125035285949707
0.0,0.7748255133628845,0.8275203108787537,0.1104612648487091
0.0,0.7782410383224487,0.8384378552436829,0.11648031324148178
0.0,0.9220881462097168,0.9780269265174866,0.14782476425170898
0.0,0.7031114101409912,0.7542579174041748,0.1082722619175911
0.0,0.8139275312423706,0.8622038960456848,0.18231722712516785
0.0,0.7697480320930481,0.8277204036712646,0.2909756302833557
0.0,0.7644442319869995,0.8163411617279053,0.1478707194328308
0.0,0.8396349549293518,0.8938261270523071,0.18231916427612305
0.0,0.9561467170715332,1.009896159172058,0.3639127314090729
0.0,0.8815559148788452,0.9328058362007141,0.20462793111801147
0.0,0.754372239112854,0.8180398941040039,0.13779765367507935
0.0,0.5928658843040466,0.6576246023178101,0.06738048791885376
0.0,0.7500753998756409,0.8057706952095032,0.1354726403951645
0.0,0.7335062623023987,0.7840773463249207,0.12966863811016083
0.0,0.6195275783538818,0.6722462177276611,0.06209804490208626
0.0,0.8364607095718384,0.885394275188446,0.20565389096736908
0.0,0.8793365955352783,0.9270114302635193,0.140057772397995
0.0,0.6260897517204285,0.6898606419563293,0.1280243992805481
0.0,0.868513286113739,0.9224399924278259,0.19517448544502258
0.0,0.9104078412055969,0.9852097630500793,0.15531547367572784
0.0,0.6071529388427734,0.6615420579910278,0.10369107872247696
0.0,0.8086681365966797,0.8610131144523621,0.21307764947414398
0.0,0.6056408286094666,0.6493828296661377,0.13439419865608215
0.0,0.7462354302406311,0.8151050806045532,0.11179208755493164
0.0,0.8698317408561707,0.9256258010864258,0.19058452546596527
